definition,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
Right.letter_a,0.7774322628974915,0.3176509737968445,0.0,0.7286602854728699,0.30936652421951294,-0.04087137058377266,0.6858019828796387,0.22353428602218628,-0.04698319733142853,0.6856256723403931,0.14021702110767365,-0.047547027468681335,0.7115820050239563,0.1059039980173111,-0.04437623545527458,0.7183414697647095,0.16776223480701447,-0.015479838475584984,0.7301934957504272,0.10640951246023178,-0.030806848779320717,0.7339407205581665,0.16236205399036407,-0.0304177924990654,0.7297013998031616,0.20117400586605072,-0.026888860389590263,0.752657413482666,0.16610963642597198,0.001297140959650278,0.7580613493919373,0.10444796085357666,-0.020018501207232475,0.7579686641693115,0.1766410768032074,-0.018605249002575874,0.7523221373558044,0.21193000674247742,-0.009796272031962872,0.7811964154243469,0.1702054738998413,0.011451487429440022,0.7861454486846924,0.1098177507519722,-0.014170166105031967,0.7830770015716553,0.17921197414398193,-0.010778054594993591,0.7752361297607422,0.21864506602287292,0.0007135844207368791,0.8105939626693726,0.17611359059810638,0.017736099660396576,0.8123902678489685,0.1345057189464569,0.0023147035390138626,0.8097224831581116,0.18016065657138824,0.0025890020187944174,0.801851749420166,0.20920224487781525,0.010402983985841274
Right.letter_a,0.7776726484298706,0.31767556071281433,0.0,0.7292828559875488,0.3079717457294464,-0.03978961333632469,0.6858908534049988,0.22465483844280243,-0.045877210795879364,0.6846711039543152,0.14189687371253967,-0.046758558601140976,0.7119521498680115,0.10675874352455139,-0.043839119374752045,0.7175050973892212,0.1690610647201538,-0.013600234873592854,0.7288690209388733,0.10677532106637955,-0.02902396023273468,0.732170820236206,0.1617371290922165,-0.028963400050997734,0.7283425331115723,0.201199471950531,-0.025598667562007904,0.751857578754425,0.16600359976291656,0.00224602990783751,0.7572363018989563,0.10426119714975357,-0.019118105992674828,0.7574214339256287,0.17553064227104187,-0.018255019560456276,0.7521795034408569,0.21115677058696747,-0.009764747694134712,0.7805628776550293,0.16924898326396942,0.011456204578280449,0.7859957218170166,0.10912130773067474,-0.013803447596728802,0.7831372618675232,0.17691081762313843,-0.010307944379746914,0.775825023651123,0.21674111485481262,0.0011668995721265674,0.8106153011322021,0.17474648356437683,0.01675635576248169,0.8128852844238281,0.1316753476858139,0.0017154423985630274,0.8101003170013428,0.17640063166618347,0.0023287509102374315,0.8023297190666199,0.2066480815410614,0.010321542620658875
Right.letter_a,0.7776622176170349,0.31598836183547974,0.0,0.7295688390731812,0.30746832489967346,-0.04167040437459946,0.6868647933006287,0.22137509286403656,-0.048115309327840805,0.6864888072013855,0.13775663077831268,-0.04881388321518898,0.7121535539627075,0.10309449583292007,-0.04568611457943916,0.7202093601226807,0.16469234228134155,-0.01579425111413002,0.7321817278862,0.10364674031734467,-0.03154127672314644,0.7351104021072388,0.1601017266511917,-0.03132917359471321,0.7307879328727722,0.19906684756278992,-0.02785828895866871,0.7548462748527527,0.16347387433052063,0.0013897664612159133,0.7595762610435486,0.10110487043857574,-0.020558826625347137,0.7593338489532471,0.17466624081134796,-0.01912401244044304,0.7536107301712036,0.2091289758682251,-0.010046951472759247,0.7834997177124023,0.16829384863376617,0.011796967126429081,0.7883918881416321,0.10665273666381836,-0.0141563406214118,0.7850724458694458,0.17688095569610596,-0.010483005084097385,0.7771714329719543,0.21599531173706055,0.001338978880085051,0.813047468662262,0.17510555684566498,0.018268389627337456,0.8151631951332092,0.13199341297149658,0.002850667107850313,0.812096118927002,0.17770645022392273,0.003236467717215419,0.803818941116333,0.20635482668876648,0.011198777705430984
Right.letter_a,0.7793381214141846,0.3141145408153534,0.0,0.7316491603851318,0.302803099155426,-0.03813100978732109,0.6893448829650879,0.21863225102424622,-0.04418889805674553,0.6874513626098633,0.1356564164161682,-0.0456320084631443,0.7127492427825928,0.10066519677639008,-0.043224334716796875,0.7214231491088867,0.1631883978843689,-0.012238597497344017,0.7329983711242676,0.09986542165279388,-0.027882488444447517,0.735504150390625,0.15592043101787567,-0.027750952169299126,0.7309998869895935,0.1962132602930069,-0.024388013407588005,0.7557542324066162,0.16086433827877045,0.002168924082070589,0.760939359664917,0.0982133224606514,-0.019894029945135117,0.7607686519622803,0.17097395658493042,-0.018827663734555244,0.7543656826019287,0.20594103634357452,-0.009974847547709942,0.7845830321311951,0.1655106544494629,0.009953985922038555,0.7893784046173096,0.10258162766695023,-0.015770267695188522,0.7863262891769409,0.17135563492774963,-0.01146713737398386,0.7781521081924438,0.21176624298095703,0.0005912488559260964,0.8145633339881897,0.17266908288002014,0.013929534703493118,0.8164552450180054,0.1277487874031067,-0.0011577041586861014,0.8131918907165527,0.1725711226463318,3.898138675140217e-05,0.8047050833702087,0.20263467729091644,0.00843189749866724
Right.letter_a,0.779384434223175,0.31479376554489136,0.0,0.7317122220993042,0.3014180362224579,-0.03466818854212761,0.6905588507652283,0.21876366436481476,-0.039899807423353195,0.6882808804512024,0.13586455583572388,-0.0415414460003376,0.713835597038269,0.0999312549829483,-0.03932271525263786,0.7222462296485901,0.16204026341438293,-0.007692186161875725,0.7340202927589417,0.09874709695577621,-0.022982126101851463,0.7369014024734497,0.15360593795776367,-0.023156359791755676,0.7329091429710388,0.19473040103912354,-0.020071929320693016,0.7560238242149353,0.15848888456821442,0.004137782379984856,0.761814296245575,0.0960947796702385,-0.017102764919400215,0.7622917294502258,0.16700783371925354,-0.016567563638091087,0.7561056613922119,0.20328094065189362,-0.008436762727797031,0.7844730615615845,0.1630018949508667,0.009393139742314816,0.78971266746521,0.09965211153030396,-0.01544642262160778,0.7874184846878052,0.1662549376487732,-0.011116184294223785,0.7795539498329163,0.20783843100070953,0.0005714313592761755,0.8141976594924927,0.17092178761959076,0.010903116315603256,0.8168547749519348,0.12435823678970337,-0.003794365795329213,0.813783586025238,0.1675005853176117,-0.002362392144277692,0.8053925037384033,0.19885581731796265,0.005960770417004824
Right.letter_a,0.7806611657142639,0.30673882365226746,0.0,0.732528805732727,0.297413170337677,-0.043902188539505005,0.6928536891937256,0.211483433842659,-0.05162439122796059,0.6907423138618469,0.12792597711086273,-0.05338454991579056,0.7113340497016907,0.09035466611385345,-0.05111265555024147,0.7236613035202026,0.1522703468799591,-0.017579615116119385,0.7369187474250793,0.08588826656341553,-0.03456612303853035,0.7382047176361084,0.14271369576454163,-0.03517237678170204,0.7325979471206665,0.1850229948759079,-0.03197450563311577,0.7581856846809387,0.1514509618282318,0.0003728181472979486,0.7655408978462219,0.08642639964818954,-0.02359829470515251,0.7646726965904236,0.1601724922657013,-0.0233091339468956,0.7571535110473633,0.19418880343437195,-0.0143466517329216,0.7872684001922607,0.15681900084018707,0.011349466629326344,0.793876588344574,0.09339357167482376,-0.015482104383409023,0.7903178930282593,0.16142478585243225,-0.01200528908520937,0.7815245389938354,0.19981132447719574,-0.00016585517732892185,0.8167427778244019,0.16463179886341095,0.018156614154577255,0.8202458620071411,0.118514284491539,0.002869639778509736,0.8167030811309814,0.16226470470428467,0.0030909639317542315,0.8074328899383545,0.19061103463172913,0.010877711698412895
Right.letter_a,0.7816787362098694,0.3088921904563904,0.0,0.7332134246826172,0.29254311323165894,-0.03549719974398613,0.6927825808525085,0.21000252664089203,-0.04090341553092003,0.6881627440452576,0.1274019330739975,-0.04272957146167755,0.7100874185562134,0.08892978727817535,-0.040485791862010956,0.723905086517334,0.1521165668964386,-0.00680691609159112,0.7362324595451355,0.08815709501504898,-0.022085731849074364,0.739772379398346,0.14193284511566162,-0.02263478748500347,0.7365221381187439,0.1828126609325409,-0.019764753058552742,0.7575973272323608,0.14928452670574188,0.005390259902924299,0.7646751403808594,0.0870763510465622,-0.015993177890777588,0.7649005055427551,0.15671707689762115,-0.016325265169143677,0.7590458989143372,0.19326996803283691,-0.008622532710433006,0.7862334847450256,0.15405361354351044,0.010903970338404179,0.7924835085868835,0.09183783829212189,-0.01380755566060543,0.789857804775238,0.15650498867034912,-0.01022687554359436,0.7826452255249023,0.19763782620429993,0.0010342776076868176,0.8162966370582581,0.16251157224178314,0.01252125483006239,0.8191743493080139,0.1155460923910141,-0.001891752821393311,0.8158014416694641,0.15715132653713226,-0.0008561991853639483,0.8079257607460022,0.18847991526126862,0.007141463458538055
Right.letter_a,0.7803826928138733,0.3030751347541809,0.0,0.732515811920166,0.2902325987815857,-0.039841633290052414,0.6911959052085876,0.20516373217105865,-0.04638671875,0.6867960691452026,0.12097784876823425,-0.047968700528144836,0.7088654637336731,0.083366759121418,-0.04535670578479767,0.7222182750701904,0.1471269726753235,-0.0128623703494668,0.7331146001815796,0.08000601828098297,-0.02886621467769146,0.7358358502388,0.1374455988407135,-0.028465738520026207,0.7314774990081787,0.17787474393844604,-0.02483256533741951,0.7570484280586243,0.14538075029850006,0.002374629257246852,0.7622305154800415,0.07973701506853104,-0.020644132047891617,0.762893557548523,0.1547130048274994,-0.019279606640338898,0.7560805082321167,0.18709559738636017,-0.009614372625946999,0.7862793207168579,0.15062794089317322,0.010774926282465458,0.7908885478973389,0.08422044664621353,-0.015470233745872974,0.7885258793830872,0.15358951687812805,-0.010672226548194885,0.7807945609092712,0.19277536869049072,0.0020298354793339968,0.8167366981506348,0.15824560821056366,0.015259306877851486,0.8186486959457397,0.11005000025033951,0.00041266760672442615,0.8163661360740662,0.15386751294136047,0.0017897021025419235,0.8087682723999023,0.18305498361587524,0.010460887104272842
Right.letter_a,0.779685914516449,0.3026983141899109,0.0,0.7312985062599182,0.2881294786930084,-0.039205338805913925,0.6898477673530579,0.20247244834899902,-0.045998815447092056,0.6852055191993713,0.11879540979862213,-0.04819338396191597,0.7093534469604492,0.08089423924684525,-0.046081285923719406,0.7225158214569092,0.1457277089357376,-0.012530301697552204,0.7350250482559204,0.07673045992851257,-0.02932109497487545,0.7373973727226257,0.1334318369626999,-0.02976572886109352,0.733428418636322,0.17649349570274353,-0.02655603736639023,0.756843090057373,0.14396034181118011,0.0016098523046821356,0.7632924318313599,0.07693911343812943,-0.02186245657503605,0.7632320523262024,0.14980065822601318,-0.02172950468957424,0.7569742798805237,0.18574592471122742,-0.013109342195093632,0.7857258319854736,0.14848197996616364,0.00894024409353733,0.7909603118896484,0.08158448338508606,-0.017273785546422005,0.7883340716362,0.1486382782459259,-0.012933538295328617,0.7809494733810425,0.1901477873325348,-0.0007446222589351237,0.8163706660270691,0.155593141913414,0.012187367305159569,0.8182936906814575,0.10583746433258057,-0.002422770019620657,0.8151532411575317,0.1483122706413269,-0.0009457216947339475,0.8074484467506409,0.1796991229057312,0.007551954127848148
Right.letter_a,0.7771034240722656,0.2978653907775879,0.0,0.7289226651191711,0.2809617817401886,-0.03729330003261566,0.6882067322731018,0.19620391726493835,-0.04336674138903618,0.682327151298523,0.11286076158285141,-0.045285437256097794,0.7015975117683411,0.07345416396856308,-0.04279302433133125,0.7191470861434937,0.13834576308727264,-0.010760754346847534,0.7313854694366455,0.06932689249515533,-0.027111586183309555,0.7349205613136292,0.12653344869613647,-0.02690226398408413,0.7311850190162659,0.16974206268787384,-0.023130329325795174,0.7536267638206482,0.13675907254219055,0.00251772697083652,0.7606140375137329,0.07055526226758957,-0.020789436995983124,0.7611495852470398,0.14339572191238403,-0.02008022740483284,0.7541823983192444,0.17823877930641174,-0.010933144018054008,0.7829968333244324,0.14184245467185974,0.00912254024296999,0.7885580062866211,0.07572460174560547,-0.017123550176620483,0.7865533828735352,0.14229585230350494,-0.012273772619664669,0.7784932255744934,0.18308287858963013,0.00044345061178319156,0.8137664198875427,0.14950209856033325,0.011845912784337997,0.8162297606468201,0.09853038936853409,-0.002585367998108268,0.8133473992347717,0.13957154750823975,-0.0008496050140820444,0.8052729368209839,0.16972140967845917,0.007902498356997967
Right.letter_a,0.7767066359519958,0.29965806007385254,0.0,0.7269617319107056,0.2795749008655548,-0.034904059022665024,0.6876488327980042,0.19660061597824097,-0.040417980402708054,0.6822400093078613,0.11393512785434723,-0.04254849627614021,0.7033227682113647,0.07334250956773758,-0.04025249555706978,0.7197271585464478,0.1378116011619568,-0.006862540263682604,0.7326749563217163,0.06884971261024475,-0.02256704866886139,0.7354132533073425,0.12549905478954315,-0.02272978611290455,0.7325412631034851,0.16992025077342987,-0.019364379346370697,0.7534980177879333,0.1361350268125534,0.004676740150898695,0.761620819568634,0.06955620646476746,-0.017696604132652283,0.760871946811676,0.14161072671413422,-0.017747119069099426,0.7550851702690125,0.17929191887378693,-0.009326586499810219,0.7826012372970581,0.1411573886871338,0.00957853626459837,0.7895254492759705,0.075669065117836,-0.015058258548378944,0.7857518196105957,0.1408710777759552,-0.010494185611605644,0.7784383893013,0.18274959921836853,0.0015299307415261865,0.8136279582977295,0.14956003427505493,0.010516910813748837,0.8166967630386353,0.09814904630184174,-0.0028414535336196423,0.8123480081558228,0.1387651115655899,-0.0009044193429872394,0.804084300994873,0.1705339550971985,0.007649551145732403
Right.letter_a,0.7721493244171143,0.29649561643600464,0.0,0.7239697575569153,0.271484911441803,-0.03301268443465233,0.684744119644165,0.19065694510936737,-0.03777185082435608,0.6770145893096924,0.10777153074741364,-0.0393139123916626,0.6958954930305481,0.06745819747447968,-0.03625088557600975,0.7160905599594116,0.13173429667949677,-0.005351549480110407,0.7271063327789307,0.06368201971054077,-0.019274085760116577,0.7316974401473999,0.12157581746578217,-0.018169935792684555,0.7285999655723572,0.16390492022037506,-0.014170028269290924,0.7499148845672607,0.13033442199230194,0.005506823305040598,0.7564504742622375,0.06690265238285065,-0.014804831705987453,0.7568203806877136,0.1391720026731491,-0.013744714669883251,0.7501161694526672,0.17337848246097565,-0.005041973199695349,0.7793422341346741,0.13638123869895935,0.010019582696259022,0.785014808177948,0.07205424457788467,-0.012984017841517925,0.7820931673049927,0.13697583973407745,-0.007601569872349501,0.7743358016014099,0.17836341261863708,0.00450848089531064,0.810914933681488,0.14592613279819489,0.010829607024788857,0.8133580684661865,0.09413807094097137,-0.0011515787336975336,0.8091304302215576,0.13402651250362396,0.001634939108043909,0.8009360432624817,0.16498160362243652,0.010484895668923855
Right.letter_a,0.7706485986709595,0.29718631505966187,0.0,0.7198440432548523,0.2701157331466675,-0.027482209727168083,0.6837384700775146,0.19123949110507965,-0.031138500198721886,0.67789226770401,0.1095244362950325,-0.033444844186306,0.6954415440559387,0.06643197685480118,-0.03134879842400551,0.7144837975502014,0.13245785236358643,0.0005959059344604611,0.7264921069145203,0.06523531675338745,-0.01320892758667469,0.7303653359413147,0.1207270547747612,-0.012606311589479446,0.728420078754425,0.16369843482971191,-0.009035884402692318,0.7480285167694092,0.12998150289058685,0.007181781344115734,0.7564228177070618,0.06680434942245483,-0.012869458645582199,0.7554606795310974,0.13617447018623352,-0.012507244944572449,0.7496089935302734,0.17305244505405426,-0.0044912961311638355,0.7780320644378662,0.1366194635629654,0.0075768944807350636,0.7849255800247192,0.07118567824363708,-0.0149836465716362,0.7802374958992004,0.1336120367050171,-0.009498699568212032,0.7732301354408264,0.17655789852142334,0.002383883111178875,0.8096038103103638,0.1473567634820938,0.004454090725630522,0.8127931356430054,0.09310698509216309,-0.007684195414185524,0.8073397278785706,0.13034652173519135,-0.00472857104614377,0.7997738122940063,0.16181333363056183,0.0040254127234220505
